,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
1396,1396,4998,58551,goodbye,chris young,2013,goodbye,david sanborn,1988,-1
1397,1397,4998,64933,goodbye,chris young,2013,goodbye,mikey dread,1989,-1
1398,1398,4998,74655,goodbye,chris young,2013,goodbye,night ranger,1985,-1
1399,1399,4998,76121,goodbye,chris young,2013,goodbye,air supply,1993,-1
1400,1400,4999,37216,a.m.,chris young,2013,a.m.,chris young,2013,-1
1401,1401,5002,37507,text me texas,chris young,2013,text me texas,chris young,2013,-1
1402,1402,5004,69629,forgiveness,chris young,2013,forgiveness,mike love,2016,-1
1403,1403,5010,9735,welcome to the occupation,cold war kids,2008,welcome to the occupation,r.e.m.,1987,-1
1404,1404,5065,9072,this is not a love song,david guetta & jd davis,2007,this is not a love song,public image ltd.,1984,-1
1405,1405,5066,1466,always,david guetta & jd davis,2007,always,bobby darin,1962,-1
1406,1406,5066,14832,always,david guetta & jd davis,2007,always,blink-182,2003,-1
1407,1407,5066,27386,always,david guetta & jd davis,2007,always,firefall,1982,-1
1408,1408,5066,40498,always,david guetta & jd davis,2007,always,ella fitzgerald,1958,-1
1409,1409,5066,47884,always,david guetta & jd davis,2007,always,billie holiday,1992,-1
1410,1410,5066,59589,always,david guetta & jd davis,2007,always,kenny g,1996,-1
1411,1411,5066,60016,always,david guetta & jd davis,2007,always,bent,2000,-1
1412,1412,5066,77563,always,david guetta & jd davis,2007,always,saliva,2002,-1
1413,1413,5075,4818,intro,disclosure,2014,intro,todd rundgren,1972,-1
1414,1414,5075,39558,intro,disclosure,2014,intro,uncle kracker,2019,-1
1415,1415,5075,59729,intro,disclosure,2014,intro,hieroglyphics,1998,-1
1416,1416,5075,66916,intro,disclosure,2014,intro,wayne wonder,2003,-1
1417,1417,5075,72889,intro,disclosure,2014,intro,fleetwood mac,1977,-1
1418,1418,5075,80997,intro,disclosure,2014,intro,lighter shade of brown,1992,-1
1419,1419,5075,81050,intro,disclosure,2014,intro,dj tomekk,2001,-1
1420,1420,5075,81339,intro,disclosure,2014,intro,african underground,2009,-1
1421,1421,5075,81592,intro,disclosure,2014,intro,a.k.r.a.,2012,-1
1422,1422,5083,54419,second chance,disclosure,2014,second chance,dean martin,1952,-1
1423,1423,5083,65394,second chance,disclosure,2014,second chance,dennis brown,1993,-1
1424,1424,5083,78906,second chance,disclosure,2014,second chance,peter bjorn and john,2011,-1
1425,1425,5089,3310,together,"disclosure , sam smith , nile rodgers & jimmy napes",2014,together,harry nilsson,1968,-1
1426,1426,5089,50841,together,"disclosure , sam smith , nile rodgers & jimmy napes",2014,together,the raconteurs,2006,-1
1427,1427,5105,29369,chains,nick jonas,2015,chains,patty loveless,1988,-1
1428,1428,5118,18079,started from the bottom,drake,2013,started from the bottom,drake,2013,-1
1429,1429,5120,17909,own it,drake,2013,own it,drake,2013,-1
1430,1430,5126,18186,too much,drake,2013,too much,drake,2013,-1
1431,1431,5128,4818,intro,birdman,2009,intro,todd rundgren,1972,-1
1432,1432,5128,39558,intro,birdman,2009,intro,uncle kracker,2019,-1
1433,1433,5128,59729,intro,birdman,2009,intro,hieroglyphics,1998,-1
1434,1434,5128,66916,intro,birdman,2009,intro,wayne wonder,2003,-1
1435,1435,5128,72889,intro,birdman,2009,intro,fleetwood mac,1977,-1
1436,1436,5128,80997,intro,birdman,2009,intro,lighter shade of brown,1992,-1
1437,1437,5128,81050,intro,birdman,2009,intro,dj tomekk,2001,-1
1438,1438,5128,81339,intro,birdman,2009,intro,african underground,2009,-1
1439,1439,5128,81592,intro,birdman,2009,intro,a.k.r.a.,2012,-1
1440,1440,5130,16836,money to blow,"birdman , lil wayne & drake",2009,money to blow,birdman,2009,-1
1441,1441,5131,81330,money machine,birdman,2009,money machine,ying yang twins,2009,-1
1442,1442,5132,79905,priceless,birdman & lil wayne,2009,priceless,for king & country,2015,-1
1443,1443,5133,17707,bring it back,birdman & lil wayne,2009,bring it back,travis porter,2012,-1
1444,1444,5139,79407,i want it all,"birdman , lil wayne & kevin rudolf",2009,i want it all,arctic monkeys,2013,-1
1445,1445,5143,17516,over my dead body,drake,2011,over my dead body,drake,2011,-1
1446,1446,5145,46635,headlines,drake,2011,headlines,john fogerty,1986,-1
1447,1447,5159,17522,practice,drake,2011,practice,drake,2011,-1
1448,1448,5164,12235,my life,billy joel,2013,my life,mary j. blige,1994,-1
1449,1449,5164,31063,my life,billy joel,2013,my life,iris dement,1993,-1
1450,1450,5164,40265,my life,billy joel,2013,my life,chuck willis,1958,-1
1451,1451,5164,49511,my life,billy joel,2013,my life,methrone,2000,-1
1452,1452,5164,55273,my life,billy joel,2013,my life,nat king cole,1960,-1
1453,1453,5164,57067,my life,billy joel,2013,my life,ohio players,1976,-1
1454,1454,5164,67268,my life,billy joel,2013,my life,warrior king,2005,-1
1455,1455,5165,46889,ave maria,fletcher sheridan,2013,ave maria,aretha franklin,1987,-1
1456,1456,5165,55461,ave maria,fletcher sheridan,2013,ave maria,bing crosby,1962,-1
1457,1457,5168,11378,hurt,ken jeong,2013,hurt,timi yuro,1992,-1
1458,1458,5168,15852,hurt,ken jeong,2013,hurt,christina aguilera,2006,-1
1459,1459,5168,21207,hurt,ken jeong,2013,hurt,marty robbins,1961,-1
1460,1460,5168,33942,hurt,ken jeong,2013,hurt,johnny cash,2002,-1
1461,1461,5168,41507,hurt,ken jeong,2013,hurt,roy hamilton,1964,-1
1462,1462,5168,41626,hurt,ken jeong,2013,hurt,little anthony & the imperials,1964,-1
1463,1463,5168,61412,hurt,ken jeong,2013,hurt,parov stelar,2009,-1
1464,1464,5168,76290,hurt,ken jeong,2013,hurt,nine inch nails,1994,-1
1465,1465,5171,14809,i believe i can fly,ken jeong,2013,i believe i can fly,me first and the gimme gimmes,2003,-1
1466,1466,5172,11451,fever,the cramps,2013,fever,madonna,1992,-1
1467,1467,5172,21537,fever,the cramps,2013,fever,conway twitty,1963,-1
1468,1468,5172,40435,fever,the cramps,2013,fever,little willie john,1958,-1
1469,1469,5172,45026,fever,the cramps,2013,fever,link wray,1979,-1
1470,1470,5172,47217,fever,the cramps,2013,fever,joe cocker,1989,-1
1471,1471,5172,47240,fever,the cramps,2013,fever,the cramps,1989,-1
1472,1472,5172,50923,fever,the cramps,2013,fever,patti drew,2007,-1
1473,1473,5172,52868,fever,the cramps,2013,fever,the black keys,2014,-1
1474,1474,5172,56005,fever,the cramps,2013,fever,la lupe,1967,-1
1475,1475,5172,59996,fever,the cramps,2013,fever,joe sample,1999,-1
1476,1476,5172,63791,fever,the cramps,2013,fever,junior byles,1976,-1
1477,1477,5172,70635,fever,the cramps,2013,fever,elvis presley,1960,-1
1478,1478,5174,58378,3 a.m.,eminem,2009,3 a.m.,bob james,1986,-1
1479,1479,5174,82352,3 a.m.,eminem,2009,3 a.m.,jeezy,2019,-1
1480,1480,5176,17581,insane,eminem,2009,insane,flume,2012,-1
1481,1481,5178,18638,hello,eminem,2009,hello,adele,2015,-1
1482,1482,5178,74232,hello,eminem,2009,hello,lionel richie,1983,-1
1483,1483,5188,7393,deja vu,eminem,2009,deja vu,dionne warwick,1979,-1
1484,1484,5188,74694,deja vu,eminem,2009,deja vu,iron maiden,1986,-1
1485,1485,5188,81507,deja vu,eminem,2009,deja vu,killah priest,2011,-1
1486,1486,5189,14590,beautiful,eminem,2009,beautiful,christina aguilera,2002,-1
1487,1487,5189,23358,beautiful,eminem,2009,beautiful,the youngbloods,1969,-1
1488,1488,5189,50887,beautiful,eminem,2009,beautiful,willie clayton,2006,-1
1489,1489,5189,58404,beautiful,eminem,2009,beautiful,kenny g,1986,-1
1490,1490,5192,43719,underground,eminem,2009,underground,montrose,1974,-1
1491,1491,5196,14475,elevator,eminem,2009,elevator,box car racer,2002,-1
1492,1492,5196,50784,elevator,eminem,2009,elevator,the black keys,2006,-1
1493,1493,5209,16900,bill gates,lil wayne,2010,bill gates,lil wayne,2010,-1
1494,1494,5213,17440,marvins room,drake,2011,marvins room,drake,2011,-1
1495,1495,5216,4818,intro,diddy - dirty money,2010,intro,todd rundgren,1972,-1
1496,1496,5216,39558,intro,diddy - dirty money,2010,intro,uncle kracker,2019,-1
1497,1497,5216,59729,intro,diddy - dirty money,2010,intro,hieroglyphics,1998,-1
1498,1498,5216,66916,intro,diddy - dirty money,2010,intro,wayne wonder,2003,-1
1499,1499,5216,72889,intro,diddy - dirty money,2010,intro,fleetwood mac,1977,-1
1500,1500,5216,80997,intro,diddy - dirty money,2010,intro,lighter shade of brown,1992,-1
1501,1501,5216,81050,intro,diddy - dirty money,2010,intro,dj tomekk,2001,-1
1502,1502,5216,81339,intro,diddy - dirty money,2010,intro,african underground,2009,-1
1503,1503,5216,81592,intro,diddy - dirty money,2010,intro,a.k.r.a.,2012,-1
1504,1504,5220,41653,someone to love me,diddy - dirty money,2010,someone to love me,solomon burke,1964,-1
1505,1505,5235,16933,right thru me,nicki minaj,2010,right thru me,nicki minaj,2010,-1
1506,1506,5237,3921,save me,nicki minaj,2010,save me,wilson pickett,1969,-1
1507,1507,5237,6151,save me,nicki minaj,2010,save me,joan armatrading,1976,-1
1508,1508,5237,13636,save me,nicki minaj,2010,save me,aimee mann,1999,-1
1509,1509,5237,14331,save me,nicki minaj,2010,save me,remy zero,2001,-1
1510,1510,5237,16896,save me,nicki minaj,2010,save me,nicki minaj,2010,-1
1511,1511,5237,26663,save me,nicki minaj,2010,save me,dave mason,1980,-1
1512,1512,5237,52436,save me,nicki minaj,2010,save me,hanni el khatib,2013,-1
1513,1513,5237,54045,save me,nicki minaj,2010,save me,danielle nicole,2018,-1
1514,1514,5237,58078,save me,nicki minaj,2010,save me,al jarreau,1983,-1
1515,1515,5237,73445,save me,nicki minaj,2010,save me,queen,1980,-1
1516,1516,5237,77948,save me,nicki minaj,2010,save me,shinedown,2005,-1
1517,1517,5237,80856,save me,nicki minaj,2010,save me,skillet,2019,-1
1518,1518,5241,14635,here i am,nicki minaj,2010,here i am,bryan adams,2002,-1
1519,1519,5241,23980,here i am,nicki minaj,2010,here i am,dolly parton,1971,-1
1520,1520,5241,65591,here i am,nicki minaj,2010,here i am,sanchez,1994,-1
1521,1521,5241,68130,here i am,nicki minaj,2010,here i am,groundation,2009,-1
1522,1522,5241,75359,here i am,nicki minaj,2010,here i am,skid row,1989,-1
1523,1523,5243,9336,your love,nicki minaj,2010,your love,the outfield,1985,-1
1524,1524,5243,21792,your love,nicki minaj,2010,your love,tammy wynette,1964,-1
1525,1525,5243,28264,your love,nicki minaj,2010,your love,dan seals,1985,-1
1526,1526,5243,40964,your love,nicki minaj,2010,your love,carla thomas,1961,-1
1527,1527,5243,57053,your love,nicki minaj,2010,your love,graham central station,1975,-1
1528,1528,5243,64425,your love,nicki minaj,2010,your love,cornell campbell,1983,-1
1529,1529,5243,66616,your love,nicki minaj,2010,your love,bushman,2001,-1
1530,1530,5245,72160,funeral for a friend / love lies bleeding,elton john,2014,funeral for a friend / love lies bleeding,elton john,1973,-1
1531,1531,5250,24537,grey seal,elton john,2014,grey seal,the band perry,1973,-1
1532,1532,5261,46338,harmony,elton john,2014,harmony,slade,1985,-1
1533,1533,5265,24537,grey seal,the band perry,2014,grey seal,the band perry,1973,-1
1534,1534,5270,46338,harmony,zac brown band,2014,harmony,slade,1985,-1
1535,1535,5272,72152,jack rabbit,elton john,2014,jack rabbit,elton john,1973,-1
1536,1536,5279,71542,pinball wizard,elton john,2014,pinball wizard,the who,1969,-1
1537,1537,5310,10490,i remember,culture shock,2012,i remember,julee cruise,1989,-1
1538,1538,5310,16068,i remember,culture shock,2012,i remember,keyshia cole,2007,-1
1539,1539,5310,24435,i remember,culture shock,2012,i remember,dolly parton,1973,-1
1540,1540,5321,1466,always,dubba jonny,2012,always,bobby darin,1962,-1
1541,1541,5321,14832,always,dubba jonny,2012,always,blink-182,2003,-1
1542,1542,5321,27386,always,dubba jonny,2012,always,firefall,1982,-1
1543,1543,5321,40498,always,dubba jonny,2012,always,ella fitzgerald,1958,-1
1544,1544,5321,47884,always,dubba jonny,2012,always,billie holiday,1992,-1
1545,1545,5321,59589,always,dubba jonny,2012,always,kenny g,1996,-1
1546,1546,5321,60016,always,dubba jonny,2012,always,bent,2000,-1
1547,1547,5321,77563,always,dubba jonny,2012,always,saliva,2002,-1
1548,1548,5325,76136,amazing,l plus,2012,amazing,aerosmith,1993,-1
1549,1549,5331,45309,last night,dj marky & s.p.y,2012,last night,scientists,1980,-1
1550,1550,5334,41140,do it,xilent,2012,do it,mose allison,1962,-1
1551,1551,5366,6142,lonely boy,the black keys,2013,lonely boy,andrew gold,1976,-1
1552,1552,5366,52064,lonely boy,the black keys,2013,lonely boy,the black keys,2011,-1
1553,1553,5370,17758,wide awake,katy perry,2013,wide awake,katy perry,2012,-1
1554,1554,5370,51230,wide awake,katy perry,2013,wide awake,heartless bastards,2008,-1
1555,1555,5372,78599,shake it out,florence + the machine,2013,shake it out,manchester orchestra,2009,-1
1556,1556,5373,27800,try,p!nk,2013,try,marshall crenshaw,1983,-1
1557,1557,5378,67493,wanted,hunter hayes,2013,wanted,pepper,2006,-1
1558,1558,5379,17785,ho hey,the lumineers,2013,ho hey,the lumineers,2012,-1
1559,1559,5379,37502,ho hey,the lumineers,2013,ho hey,nashville cast,2013,-1
1560,1560,5380,10917,hold on,alabama shakes,2013,hold on,en vogue,1990,-1
1561,1561,5380,16080,hold on,alabama shakes,2013,hold on,jonas brothers,2007,-1
1562,1562,5380,16677,hold on,alabama shakes,2013,hold on,michael bublé,2009,-1
1563,1563,5380,26272,hold on,alabama shakes,2013,hold on,rosanne cash,1979,-1
1564,1564,5380,46011,hold on,alabama shakes,2013,hold on,santana,1983,-1
1565,1565,5380,46630,hold on,alabama shakes,2013,hold on,eric clapton,1986,-1
1566,1566,5380,66157,hold on,alabama shakes,2013,hold on,beres hammond,1998,-1
1567,1567,5380,67684,hold on,alabama shakes,2013,hold on,half pint,2007,-1
1568,1568,5380,69154,hold on,alabama shakes,2013,hold on,kbong,2014,-1
1569,1569,5380,69989,hold on,alabama shakes,2013,hold on,the elovaters,2018,-1
1570,1570,5380,72937,hold on,alabama shakes,2013,hold on,ian gomm,1978,-1
1571,1571,5380,76100,hold on,alabama shakes,2013,hold on,pearl jam,1993,-1
1572,1572,5380,77112,hold on,alabama shakes,2013,hold on,tom waits,1999,-1
1573,1573,5380,77172,hold on,alabama shakes,2013,hold on,limp bizkit,2000,-1
1574,1574,5380,78236,hold on,alabama shakes,2013,hold on,korn,2007,-1
1575,1575,5381,79179,i will wait,mumford & sons,2013,i will wait,mumford & sons,2012,-1
1576,1576,5385,81994,madness,muse,2013,madness,the beatnuts,2017,-1
1577,1577,5415,9601,human,ellie goulding,2010,human,the human league,1986,-1
1578,1578,5415,18104,human,ellie goulding,2010,human,christina perri,2013,-1
1579,1579,5415,18407,human,ellie goulding,2010,human,jon bellion,2014,-1
1580,1580,5415,78449,human,ellie goulding,2010,human,the killers,2008,-1
1581,1581,5417,12726,home,ellie goulding,2010,home,sheryl crow,1996,-1
1582,1582,5417,14689,home,ellie goulding,2010,home,three days grace,2003,-1
1583,1583,5417,15468,home,ellie goulding,2010,home,michael bublé,2005,-1
1584,1584,5417,16774,home,ellie goulding,2010,home,edward sharpe & the magnetic zeros,2009,-1
1585,1585,5417,30548,home,ellie goulding,2010,home,roger miller,1992,-1
1586,1586,5417,35507,home,ellie goulding,2010,home,blake shelton,2007,-1
1587,1587,5417,35561,home,ellie goulding,2010,home,eli young band,2008,-1
1588,1588,5417,52653,home,ellie goulding,2010,home,aynsley lister,2013,-1
1589,1589,5417,57750,home,ellie goulding,2010,home,steve swallow,1980,-1
1590,1590,5417,69097,home,ellie goulding,2010,home,iration,2013,-1
1591,1591,5417,69608,home,ellie goulding,2010,home,the movement,2016,-1
1592,1592,5417,76684,home,ellie goulding,2010,home,depeche mode,1997,-1
1593,1593,5417,76983,home,ellie goulding,2010,home,staind,1999,-1
1594,1594,5418,17102,animal,ellie goulding,2010,animal,neon trees,2010,-1
1595,1595,5418,80567,animal,ellie goulding,2010,animal,badflower,2018,-1
1596,1596,5419,4247,believe me,ellie goulding,2010,believe me,badfinger,1970,-1
1597,1597,5420,1522,your song,ellie goulding,2010,your song,andy williams,1962,-1
1598,1598,5420,17137,your song,ellie goulding,2010,your song,ellie goulding,2010,-1
1599,1599,5420,19381,your song,ellie goulding,2010,your song,rita ora,2017,-1
1600,1600,5420,57123,your song,ellie goulding,2010,your song,al jarreau,1976,-1
1601,1601,5439,18204,run boy run,woodkid,2014,run boy run,woodkid,2013,-1
1602,1602,5439,21719,run boy run,woodkid,2014,run boy run,lee hazlewood,1963,-1
1603,1603,5441,10128,i need you,m83,2014,i need you,new kids on the block,1988,-1
1604,1604,5444,20741,stranger,skrillex,2014,stranger,lefty frizzell,1959,-1
1605,1605,5446,959,i love you,woodkid,2014,i love you,annette funicello,1960,-1
1606,1606,5446,12270,i love you,woodkid,2014,i love you,mary j. blige,1994,-1
1607,1607,5446,13052,i love you,woodkid,2014,i love you,sarah mclachlan,1997,-1
1608,1608,5477,78492,the outsiders,eric church,2014,the outsiders,needtobreathe,2009,-1
1609,1609,5482,37799,broke record,eric church,2014,broke record,eric church,2014,-1
1610,1610,5485,17311,dark side,eric church,2014,dark side,kelly clarkson,2011,-1
1611,1611,5485,37846,dark side,eric church,2014,dark side,eric church,2014,-1
1612,1612,5490,41818,end of the line,warren haynes & derek trucks,2014,end of the line,nina simone,1965,-1
1613,1613,5490,61124,end of the line,warren haynes & derek trucks,2014,end of the line,joe sample,2007,-1
1614,1614,5491,74081,stand back,susan tedeschi & derek trucks,2014,stand back,stevie nicks,1983,-1
1615,1615,5495,53740,before the bullets fly,brantley gilbert,2014,before the bullets fly,coco montoya,2017,-1
1616,1616,5497,7208,queen of hearts,pat monahan,2014,queen of hearts,dave edmunds,1979,-1
1617,1617,5497,27169,queen of hearts,pat monahan,2014,queen of hearts,juice newton,1981,-1
1618,1618,5497,79358,queen of hearts,pat monahan,2014,queen of hearts,we the kings,2013,-1
1619,1619,5509,5334,these days,jackson browne & gregg allman,2014,these days,jackson browne,1973,-1
1620,1620,5509,18832,these days,jackson browne & gregg allman,2014,these days,mike stud,2015,-1
1621,1621,5509,23518,these days,jackson browne & gregg allman,2014,these days,tom rush,1970,-1
1622,1622,5509,51803,these days,jackson browne & gregg allman,2014,these days,the black keys,2010,-1
1623,1623,5509,76333,these days,jackson browne & gregg allman,2014,these days,bon jovi,1995,-1
1624,1624,5510,74130,melissa,jackson browne & gregg allman,2014,melissa,mercyful fate,1983,-1
1625,1625,5512,9896,dreams,the allman brothers band,2014,dreams,bodeans,1987,-1
1626,1626,5512,11888,dreams,the allman brothers band,2014,dreams,the cranberries,1993,-1
1627,1627,5512,45200,dreams,the allman brothers band,2014,dreams,the soft boys,1980,-1
1628,1628,5514,20837,will the circle be unbroken,"warren haynes , gregg allman , derek trucks , susan tedeschi , devon allman , robert randolph , jimmy hall , sam moore , keb ' mo ' , brantley gilbert , dr. john , pat monahan , john hiatt , taj mahal , widespread panic , trace adkins , vince gill , martina mcbride , eric church , jackson browne , zac brown & the allman brothers band",2014,will the circle be unbroken,george jones,1959,-1
1629,1629,5534,54153,keep on,eric church,2011,keep on,southern avenue,2019,-1
1630,1630,5534,62936,keep on,eric church,2011,keep on,alfa mist,2017,-1
1631,1631,5534,65547,keep on,eric church,2011,keep on,shinehead,1994,-1
1632,1632,5534,68563,keep on,eric church,2011,keep on,the green,2011,-1
1633,1633,5536,36590,hungover & hard up,eric church,2011,hungover & hard up,eric church,2011,-1
1634,1634,5545,38173,young and wild,eric church,2009,young and wild,zac brown band,2015,-1
1635,1635,5552,36073,carolina,eric church,2009,carolina,eric church,2009,-1
1636,1636,5564,15171,because of you,reba mcentire & kelly clarkson,2015,because of you,kelly clarkson,2004,-1
1637,1637,5564,35335,because of you,reba mcentire & kelly clarkson,2015,because of you,reba mcentire,2007,-1
1638,1638,5565,25629,give it away,george strait,2015,give it away,johnny cash,1977,-1
1639,1639,5565,35145,give it away,george strait,2015,give it away,george strait,2006,-1
1640,1640,5565,69316,give it away,george strait,2015,give it away,ziggy marley,2014,-1
1641,1641,5570,13360,this kiss,faith hill,2015,this kiss,faith hill,1998,-1
1642,1642,5573,52244,better man,clint black,2015,better man,beth hart,2012,-1
1643,1643,5578,64421,islands in the stream,dolly parton & kenny rogers,2015,islands in the stream,owen gray,1983,-1
1644,1644,5579,14828,always on my mind,willie nelson,2015,always on my mind,pet shop boys,2003,-1
1645,1645,5579,32519,always on my mind,willie nelson,2015,always on my mind,johnny cash,1998,-1
1646,1646,5579,72241,always on my mind,willie nelson,2015,always on my mind,elvis presley,1973,-1
1647,1647,5580,26837,love in the first degree,alabama,2015,love in the first degree,alabama,1980,-1
1648,1648,5581,27149,elvira,the oak ridge boys,2015,elvira,the oak ridge boys,1981,-1
1649,1649,5584,26451,all the gold in california,larry gatlin & the gatlin brothers,2015,all the gold in california,larry gatlin & the gatlin brothers,1979,-1
1650,1650,5585,36438,tulsa time,don williams,2015,tulsa time,jason boland & the stragglers,2010,-1
1651,1651,5587,15648,behind closed doors,charlie rich,2015,behind closed doors,rise against,2006,-1
1652,1652,5600,78419,w.a.m.s.,fall out boy,2008,w.a.m.s.,fall out boy,2008,-1
1653,1653,5602,78430,west coast smoker,fall out boy,2008,west coast smoker,fall out boy,2008,-1
1654,1654,5614,15513,i slept with someone in fall out boy and all i got was this stupid song written about me,fall out boy,2005,i slept with someone in fall out boy and all i got was this stupid song written about me,fall out boy,2005,-1
1655,1655,5618,8208,dead on arrival,fall out boy,2009,dead on arrival,billy idol,1982,-1
1656,1656,5618,14973,dead on arrival,fall out boy,2009,dead on arrival,fall out boy,2003,-1
1657,1657,5620,14920,saturday,fall out boy,2009,saturday,fall out boy,2003,-1
1658,1658,5623,16014,thnks fr th mmrs,fall out boy,2009,thnks fr th mmrs,fall out boy,2007,-1
1659,1659,5635,57168,overture,danny elfman,2006,overture,average white band,1976,-1
1660,1660,5637,78091,this is halloween,the citizens of halloween,2006,this is halloween,marilyn manson,2006,-1
1661,1661,5655,78091,this is halloween,marilyn manson,2006,this is halloween,marilyn manson,2006,-1
1662,1662,5659,78091,this is halloween,panic ! at the disco,2006,this is halloween,marilyn manson,2006,-1
1663,1663,5663,78091,this is halloween,danny elfman,2006,this is halloween,marilyn manson,2006,-1
1664,1664,5672,25989,over the rainbow,drew barrymore,2014,over the rainbow,chet atkins,1978,-1
1665,1665,5672,46623,over the rainbow,drew barrymore,2014,over the rainbow,the marcels,1986,-1
1666,1666,5672,61548,over the rainbow,drew barrymore,2014,over the rainbow,melody gardot,2009,-1
1667,1667,5675,1167,love is a many splendored thing,terry crews & junior mambazo,2014,love is a many splendored thing,shirley bassey,1961,-1
1668,1668,5675,60500,love is a many splendored thing,terry crews & junior mambazo,2014,love is a many splendored thing,nat king cole,2003,-1
1669,1669,5681,63141,come with me,flo rida,2010,come with me,rick braun,2019,-1
1670,1670,5681,81498,come with me,flo rida,2010,come with me,killah priest,2011,-1
1671,1671,5703,22209,touch me,flo rida,2009,touch me,dottie west,1965,-1
1672,1672,5704,71134,never,flo rida,2009,never,moving pictures,1965,-1
1673,1673,5726,18459,anything goes,florida georgia line,2014,anything goes,florida georgia line,2014,-1
1674,1674,5726,35807,anything goes,florida georgia line,2014,anything goes,randy houser,2008,-1
1675,1675,5726,54780,anything goes,florida georgia line,2014,anything goes,helen merrill,1955,-1
1676,1676,5726,54988,anything goes,florida georgia line,2014,anything goes,stan getz,1957,-1
1677,1677,5726,55159,anything goes,florida georgia line,2014,anything goes,tony bennett,1959,-1
1678,1678,5726,55220,anything goes,florida georgia line,2014,anything goes,count basie,1959,-1
1679,1679,5726,57959,anything goes,florida georgia line,2014,anything goes,rosemary clooney,1982,-1
1680,1680,5726,75029,anything goes,florida georgia line,2014,anything goes,guns n' roses,1987,-1
1681,1681,5729,13886,dirt,florida georgia line,2014,dirt,phish,2000,-1
1682,1682,5729,76018,dirt,florida georgia line,2014,dirt,alice in chains,1992,-1
1683,1683,5730,945,smile,florida georgia line,2014,smile,neil sedaka,1960,-1
1684,1684,5730,1634,smile,florida georgia line,2014,smile,the lettermen,1962,-1
1685,1685,5730,11357,smile,florida georgia line,2014,smile,timi yuro,1992,-1
1686,1686,5730,34103,smile,florida georgia line,2014,smile,lyle lovett,2003,-1
1687,1687,5730,55720,smile,florida georgia line,2014,smile,judy garland,1964,-1
1688,1688,5730,59889,smile,florida georgia line,2014,smile,brian hughes,1999,-1
1689,1689,5730,60119,smile,florida georgia line,2014,smile,chris standring,2000,-1
1690,1690,5730,61049,smile,florida georgia line,2014,smile,madeleine peyroux,2006,-1
1691,1691,5730,62029,smile,florida georgia line,2014,smile,peter appleyard,2012,-1
1692,1692,5730,62942,smile,florida georgia line,2014,smile,gregory porter,2017,-1
1693,1693,5730,62980,smile,florida georgia line,2014,smile,tesseract,2018,-1
1694,1694,5730,67182,smile,florida georgia line,2014,smile,groundation,2004,-1
1695,1695,5732,38030,smoke,florida georgia line,2014,smoke,a thousand horses,2015,-1
1696,1696,5732,58890,smoke,florida georgia line,2014,smoke,ohio players,1991,-1
1697,1697,5732,68328,smoke,florida georgia line,2014,smoke,inner circle,2010,-1
1698,1698,5734,13132,angel,florida georgia line,2014,angel,sarah mclachlan,1997,-1
1699,1699,5734,14617,angel,florida georgia line,2014,angel,amanda perez,2002,-1
1700,1700,5734,18750,angel,florida georgia line,2014,angel,the weeknd,2015,-1
1701,1701,5734,35834,angel,florida georgia line,2014,angel,jamey johnson,2008,-1
1702,1702,5734,35872,angel,florida georgia line,2014,angel,casey donahew,2009,-1
1703,1703,5734,43274,angel,florida georgia line,2014,angel,aretha franklin,1972,-1
1704,1704,5734,48644,angel,florida georgia line,2014,angel,the jeff healey band,1995,-1
1705,1705,5734,69687,angel,florida georgia line,2014,angel,sticky fingers,2016,-1
1706,1706,5734,75023,angel,florida georgia line,2014,angel,aerosmith,1987,-1
1707,1707,5737,41276,every night,florida georgia line,2014,every night,fats domino,1963,-1
1708,1708,5737,71752,every night,florida georgia line,2014,every night,paul mccartney,1970,-1
1709,1709,5737,79008,every night,florida georgia line,2014,every night,imagine dragons,2012,-1
1710,1710,5743,1871,stay,florida georgia line,2013,stay,frankie valli & the four seasons,1963,-1
1711,1711,5743,9075,stay,florida georgia line,2013,stay,madonna,1984,-1
1712,1712,5743,9323,stay,florida georgia line,2013,stay,oingo boingo,1985,-1
1713,1713,5743,11627,stay,florida georgia line,2013,stay,shakespears sister,1992,-1
1714,1714,5743,15723,stay,florida georgia line,2013,stay,sugarland,2006,-1
1715,1715,5743,16929,stay,florida georgia line,2013,stay,miley cyrus,2010,-1
1716,1716,5743,17879,stay,florida georgia line,2013,stay,florida georgia line,2012,-1
1717,1717,5743,18662,stay,florida georgia line,2013,stay,kygo,2015,-1
1718,1718,5743,19886,stay,florida georgia line,2013,stay,post malone,2018,-1
1719,1719,5743,20652,stay,florida georgia line,2013,stay,charlie rich,1958,-1
1720,1720,5743,34915,stay,florida georgia line,2013,stay,little big town,2005,-1
1721,1721,5743,55942,stay,florida georgia line,2013,stay,astrud gilberto,1966,-1
1722,1722,5743,57998,stay,florida georgia line,2013,stay,rufus,1982,-1
1723,1723,5743,60042,stay,florida georgia line,2013,stay,club 1600,2000,-1
1724,1724,5743,72572,stay,florida georgia line,2013,stay,david bowie,1976,-1
1725,1725,5752,67895,headphones,florida georgia line,2013,headphones,dirty heads,2008,-1
1726,1726,5753,37448,hands on you,florida georgia line,2013,hands on you,florida georgia line,2013,-1
