id,Song_Name,Artist_Name,Genre,Released
6320,what u like ( feat . amanda blank and einstein ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6321,keep it goin ' louder ( feat . nina sky and ricky blaze ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6322,pon de floor ( feat . vybz kartel ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6323,baby ( feat . prince zimboo ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6324,jump up ( feat . leftside and supahype ),major lazer,"electronic,music,hip-hop / rap , rap , alternative , reggae , dance , modern dancehall , rock",2009
6325,zumbie ( feat . andy milonakis ),major lazer,"electronic,music,hip-hop / rap , rap , rock , alternative , reggae , dance , modern dancehall",2009
6327,when you hear the bassline ( dance area remix dub version ) [ feat . ms. thing ],major lazer,"electronic,music,hip-hop / rap , rap , rock , alternative , reggae , dance , modern dancehall",2009
6328,hold the line ( toadally krossed out remix ) [ feat . santigold and mr. lex ],major lazer,"electronic,music,hip-hop / rap , rap , rock , alternative , reggae , dance , modern dancehall",2009
6329,"you 're no good ( feat . santigold , vybz kartel , danielle haim & yasmin )",major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6330,"jet blue jet ( feat . leftside , gta , razz & biggy )",major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6331,get free ( feat . amber of dirty projectors ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6332,jah no partial ( feat . flux pavilion ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6333,wind up ( feat . elephant man & opal ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6334,scare me ( feat . peaches & timberlee ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6336,"watch out for this ( bumaye ) [ feat . busy signal , the flexican & fs green ]",major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6337,keep cool ( feat . shaggy & wynter gordon ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6338,sweat ( feat . laidback luke & ms. dynamite ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6340,"bubble butt ( feat . bruno mars , tyga & mystic )",major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6342,playground ( feat . bugle & arama ),major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6345,get free ( feat . amber of dirty projectors ) [ what so not remix ],major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6346,"bubble butt ( radio mix ) [ feat . bruno mars , 2 chainz , tyga & mystic ]",major lazer,"electronic , music , rock , reggae , modern dancehall , dance",2013
6347,things i did n't know i loved ( feat . simon lord ) [ bufi remix ],plastic plates,"electronic , music",2012
6349,sleep alone ( beataucue remix ),two door cinema club,"electronic , music",2012
6352,the power of now,christian s,"electronic , music",2012
6357,hello inc. ( feat . saint michel ) [ dj falcon parallel remix ],alex gopher,"electronic , music",2012
6361,the witch ( feat . sourya ),dombrance,"electronic , music",2012
6365,pride ( in the name of love ),u2 vs. tiìçsto,"dance , music , electronic",2012
6385,express yourself ( feat . nicky da b ),diplo,"dance , music , electronic",2012
6386,ooh wee,mark ronson,"soundtrack , music",2008
6389,check yo self ( the message remix ),ice cube,"soundtrack , music",2008
6391,chinese baby,viva la union,"soundtrack , music",2008
6392,nothin ' but a good time,poison,"soundtrack , music",2008
6394,it 's so hard to say goodbye ( to yesterday ),boyz ii men,"soundtrack , music",2008
6396,gospel weed song,bizarre,"soundtrack , music",2008
6397,all that i want,curtis murphy syndicate,"soundtrack , music",2008
6398,the merkin medley,george s. clinton,"soundtrack , music",2008
6399,how to succeed,nick jonas,"soundtrack , music , pop , soundtrack , musicals",2012
6402,i believe in you,nick jonas,"soundtrack , music , pop , soundtrack , musicals",2012
6403,brotherhood of man ( feat . rob bartlett & ellen harvey ),nick jonas,"soundtrack , music , pop , soundtrack , musicals",2012
6404,brand new day,demi lovato,"soundtrack , music",2010
6408,would n't change a thing,joe jonas & demi lovato,"soundtrack , music",2010
6410,you 're my favorite song,joe jonas & demi lovato,"soundtrack , music",2010
6412,tear it down,meaghan martin & matthew `` mdot '' finley,"soundtrack , music",2010
6414,this is our song,"joe jonas , demi lovato , alyson stoner & nick jonas","soundtrack , music",2010
6416,walkin ' in my shoes,meaghan martin & matthew `` mdot '' finley,"soundtrack , music",2010
6417,it 's not too late,demi lovato,"soundtrack , music",2010
6418,rock hard or go home,iron weasel,"soundtrack , music",2010
6420,diana,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6421,midnight memories,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6423,do n't forget where you belong,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6424,strong,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6426,right now,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6429,something great,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6430,little white lies,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6432,why do n't we go there,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6433,does he know ?,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6435,half a heart,one direction,"pop , music , rock , teen pop , pop/rock , dance",2013
6436,locked out of heaven,bruno mars,"pop , music",2013
6437,suit & tie ( feat . jay z ),justin timberlake,"pop , music",2013
6438,the way ( feat . mac miller ),ariana grande,"pop , music",2013
6439,feel this moment ( feat . christina aguilera ),pitbull,"pop , music",2013
6441,i knew you were trouble,taylor swift,"pop , music",2013
6442,just give me a reason ( feat . nate ruess ),p!nk,"pop , music",2013
6443,my songs know what you did in the dark ( light em up ),fall out boy,"pop , music",2013
6444,little talks ( edit ),of monsters and men,"pop , music",2013
6445,carry on,fun .,"pop , music",2013
6448,rest of my life ( feat . usher & david guetta ),ludacris,"pop , music",2013
6450,c'mon,ke $ ha,"pop , music",2013
6451,kiss you,one direction,"pop , music",2013
6452,one night,matthew koma,"pop , music",2013
6455,that 's what i do,classified,"pop , music",2013
6456,so what ( main version - clean ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6459,one foot wrong ( main version ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6460,please do n't leave me ( main version ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6462,funhouse ( main version - clean ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6465,it 's all your fault ( main version ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6466,ave mary a ( main version ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6467,glitter in the air ( main version ),p!nk,"pop , music , r&b / soul , dance , pop/rock",2008
6480,why did i ever like you,p!nk,"pop , music , pop/rock , dance , r&b / soul",2008
6482,highway to hell ( live ),p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6487,u + ur hand ( live ),p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6491,"babe , i 'm gon na leave you ( live )",p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6494,push you away ( live ),p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6495,concert intro ( live ),p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6499,do n't let me get me ( live ),p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6501,leave me alone ( i 'm lonely ) [ live ],p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6511,how to `` shred the gnar '',p!nk,"pop , music , dance , r&b / soul , pop/rock",2009
6531,no love ( feat . lil wayne ),eminem,"hip-hop/rap , music , rock , hardcore rap , rap",2010
6533,cinderella man,eminem,"hip-hop/rap , music , rock , hardcore rap , rap",2010
6534,25 to life,eminem,"hip-hop/rap , music , rock , hardcore rap , rap",2010
6535,so bad,eminem,"hip-hop/rap , music , rock , hardcore rap , rap",2010
6545,no me queda mas,selena,"regional mexicano , music , latino , latin pop",2012
6546,amor prohibido,selena & samo,"regional mexicano , music , latino , latin pop",2012
6552,techno cumbia 2012,selena,"regional mexicano , music , latino , latin pop",2012
6554,enamorada de ti ( feat . juan magan ) [ merengue mix ],selena & juan magan,"regional mexicano , music , latino , latin pop",2012
6564,a ***** e,ben limpic,"soundtrack , music , soundtrack",2014
6565,some things ca n't be thrown away,eef barzelay,"soundtrack , music , soundtrack",2014
6567,a day on the water,eef barzelay,"soundtrack , music , soundtrack",2014
6572,state of grace ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6574,treacherous ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6575,i knew you were trouble . ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6576,all too well ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6578,i almost do ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6579,we are never ever getting back together ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6581,the last time ( feat . gary lightbody ) [ instrumental with background vocals ],taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6582,holy ground ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6583,sad beautiful tragic ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6584,the lucky one ( instrumental with background vocals ),taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6585,everything has changed ( feat . ed sheeran ) [ instrumental with background vocals ],taylor swift,"country , music , honky tonk , pop , teen pop , contemporary country , rock",2013
6603,a place in this world ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6604,cold as you ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6605,the outside ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6606,tied together with a smile ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6609,mary 's song ( oh my my my ) [ instrumental with background vocals ],taylor swift,"country , music , contemporary country , honky tonk",2009
6610,our song ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6611,i 'm only me when i 'm with you ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6612,invisible ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6613,a perfectly good heart ( instrumental with background vocals ),taylor swift,"country , music , contemporary country , honky tonk",2009
6614,welcome to new york ( karaoke version ),taylor swift,"pop , music",2015
6617,out of the woods ( karaoke version ),taylor swift,"pop , music",2015
6618,all you had to do was stay ( karaoke version ),taylor swift,"pop , music",2015
6619,shake it off ( karaoke version ),taylor swift,"pop , music",2015
6620,i wish you would ( karaoke version ),taylor swift,"pop , music",2015
6623,how you get the girl ( karaoke version ),taylor swift,"pop , music",2015
6632,i wish you would,taylor swift,"pop , music , rock",2014
6639,mine ( instrumental with background vocals ),taylor swift,"country , music , rock , contemporary country , honky tonk",2013
6640,sparks fly ( instrumental with background vocals ),taylor swift,"country , music , rock , contemporary country , honky tonk",2013
6643,dear john ( instrumental with background vocals ),taylor swift,"country , music , rock , contemporary country , honky tonk",2013
6645,the story of us ( instrumental with background vocals ),taylor swift,"country , music , rock , contemporary country , honky tonk",2013
6651,last kiss ( instrumental with background vocals ),taylor swift,"country , music , rock , contemporary country , honky tonk",2013
6655,swimming pools ( drank ),kendrick lamar,"pop , music",2014
6657,mine would be you,blake shelton,"pop , music",2014
6658,merry go ` round,kacey musgraves,"pop , music",2014
6659,highway do n't care ( feat . taylor swift & keith urban ),tim mcgraw,"pop , music",2014
6660,take a little ride,jason aldean,"pop , music",2014
6677,hey stephen ( instrumental with background vocals ),taylor swift,"country , music",2009
6678,white horse ( instrumental with background vocals ),taylor swift,"country , music",2009
6679,you belong with me ( instrumental with background vocals ),taylor swift,"country , music",2009
6681,tell me why ( instrumental with background vocals ),taylor swift,"country , music",2009
6683,the way i loved you ( instrumental with background vocals ),taylor swift,"country , music",2009
6685,the best day ( instrumental with background vocals ),taylor swift,"country , music",2009
6687,you 'll always find your way back home,hannah montana,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6689,the good life,hannah montana,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6690,everything i want,steve rushton,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6691,do n't walk away,miley cyrus,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6695,butterfly fly away,miley cyrus & billy ray cyrus,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6697,back to tennessee,billy ray cyrus,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6699,bless the broken road,rascal flatts,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6702,game over,steve rushton,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6703,what 's not to like,hannah montana,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6704,the best of both worlds : the 2009 movie mix,hannah montana,"soundtrack , music , country , contemporary country , pop , teen pop , honky tonk , rock",2009
6706,tomorrow will be kinder ( from `` the hunger games '' ),the secret sisters,"soundtrack , music",2012
6709,the ruler and the killer,kid cudi,"soundtrack , music",2012
6710,dark days,punch brothers,"soundtrack , music",2012
6711,daughter 's lament,the carolina chocolate drops,"soundtrack , music",2012
6714,come away to the water ( feat . rozzi crane ),maroon 5,"soundtrack , music",2012
6718,lover is childlike,the low anthem,"soundtrack , music",2012
6726,breathe ( feat . colbie caillat ),taylor swift,"country , music , rock , honky tonk , pop , adult contemporary , contemporary country",2008
6727,tell me why,taylor swift,"country , music , rock , honky tonk , pop , adult contemporary , contemporary country",2008
6729,the way i loved you,taylor swift,"country , music , rock , honky tonk , pop , adult contemporary , contemporary country",2008
6735,one engine ( from `` the hunger games '' soundtrack ),the decemberists,"soundtrack , music",2012
6739,love in the sky,the weeknd,"r&b / soul , music , rock , contemporary r&b",2013
6740,belong to the world,the weeknd,"r&b / soul , music , rock , contemporary r&b",2013
6741,live for ( feat . drake ),the weeknd,"r&b / soul , music , rock , contemporary r&b",2013
6745,tears in the rain,the weeknd,"r&b / soul , music , rock , contemporary r&b",2013
6750,house of balloons / glass table girls,the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6758,lonely star,the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6761,the zone ( feat . drake ),the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6762,"the birds , pt. 1",the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6765,rolling stone,the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6773,same old song ( feat . juicy j ),the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6776,echoes of silence,the weeknd,"r&b / soul , music , rock , contemporary r&b",2012
6780,something to do with my hands,thomas rhett,"country , music , contemporary country , honky tonk",2013
6781,call me up,thomas rhett,"country , music , contemporary country , honky tonk",2013
6783,make me wan na,thomas rhett,"country , music , contemporary country , honky tonk",2013
6785,in a minute,thomas rhett,"country , music , contemporary country , honky tonk",2013
6786,take you home,thomas rhett,"country , music , contemporary country , honky tonk",2013
6787,sorry for partyin ',thomas rhett,"country , music , contemporary country , honky tonk",2013
6804,one minute more,capital cities,"soundtrack , music",2014
6806,feel what 's good,jake bugg,"soundtrack , music",2014
6812,i lived,onerepublic,"soundtrack , music",2014
6815,shut up and dance,walk the moon,"alternative , music , indie rock , rock",2014
6816,up 2 u,walk the moon,"alternative , music , indie rock , rock",2014
6819,down in the dumps,walk the moon,"alternative , music , indie rock , rock",2014
6822,we are the kids,walk the moon,"alternative , music , indie rock , rock",2014
6829,habits ( stay high ),tove lo,"pop , music",2015
6830,love me harder ( feat . the weeknd ),ariana grande,"pop , music",2015
6831,i 'm not the only one,sam smith,"pop , music",2015
6835,beg for it ( feat . mì ÷ ),iggy azalea,"pop , music",2015
6836,i do n't mind ( feat . juicy j ),usher,"pop , music",2015
6837,boom clap,charli xcx,"pop , music",2015
6840,a sky full of stars,coldplay,"pop , music",2015
6841,shut up and dance ( now what 's next ! ),walk the moon,"pop , music",2015
6842,knock me out ( now what 's next ! ),fancy reagan,"pop , music",2015
6844,who are you loving now ? ( now what 's next ! ),danny mercer,"pop , music",2015
6850,hopes & dreams,wiz khalifa,"hip-hop/rap , music , hardcore rap , east coast rap , rap",2011
6851,wake up,wiz khalifa,"hip-hop/rap , music , hardcore rap , east coast rap , rap",2011
6861,toyz n da hood ( feat . bootsy collins ),snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6862,the way life used to be,snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6863,my own way ( feat . mr. porter ),snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6867,i do n't need no b **** ( feat . devin the dude & kobe honeycutt ),snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6869,boom ( feat . t-pain ),snoop dogg & t-pain,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6873,this w ** d iz mine ( feat . wiz khalifa ),snoop dogg & wiz khalifa,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6877,superman ( feat . willie nelson ),snoop dogg & willie nelson,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6879,raised in da hood ( edited ),snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6880,it 's d only thang,snoop dogg,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6881,cold game ( feat . latoiya williams ),snoop dogg & latoiya williams,"hip-hop/rap , music , rock , gangsta rap , west coast rap",2011
6882,we own it ( fast & furious ),2 chainz & wiz khalifa,"soundtrack , music",2013
6886,failbait ( feat . cypress hill ),deadmau5,"soundtrack , music",2013
6887,bada bing,benny banks,"soundtrack , music",2013
6889,mister chicken,deluxe,"soundtrack , music",2013
6890,roll it up,the crystal method,"soundtrack , music",2013
6896,lost at sea ( feat . ryan tedder ),zedd,"dance , music",2013
